"alim_code","alim_nom_fr","alim_nom_index_fr","alim_nom_eng","alim_nom_index_eng","alim_grp_code","alim_ssgrp_code","alim_ssssgrp_code"
" 6207 "," Boeuf, rumsteck, grillé "," Boeuf, rumsteck, cuit "," Beef, rump steak, grilled "," Beef, rump steak, grilled "," 04 "," 0401 "," 040101 "
" 6208 "," Boeuf, boule de macreuse, grillée/poêlée "," Boeuf, boule de macreuse "," Beef, bolar-blade, grilled/pan-fried "," Beef, bolar-blade, grilled/pan-fried "," 04 "," 0401 "," 040101 "
" 6210 "," Boeuf, rosbif, rôti/cuit au four "," Boeuf, rosbif "," Beef, roast beef, roasted/baked "," Beef, roast beef, roasted/baked "," 04 "," 0401 "," 040101 "
" 6211 "," Boeuf, bavette d'aloyau, grillée/poêlée "," Boeuf, bavette d'aloyau "," Beef, flank steak, grilled/pan-fried "," Beef, flank steak, grilled/pan-fried "," 04 "," 0401 "," 040101 "
" 6212 "," Boeuf, bavette d'aloyau, crue "," Boeuf, bavette d'aloyau, crue "," Beef, flank steak, raw "," Beef, flank steak, raw "," 04 "," 0402 "," 040201 "
" 6214 "," Boeuf, boule de macreuse, rôtie/cuite au four "," Boeuf, boule de macreuse "," Beef, bolar-blade, roasted/baked "," Beef, bolar-blade, roasted/baked "," 04 "," 0401 "," 040101 "
" 6230 "," Boeuf, à bourguignon ou pot-au-feu, cuit "," Boeuf, à bourguignon ou pot-au-feu "," Beef, stewing meat, cooked "," Beef, stewing meat, cooked "," 04 "," 0401 "," 040101 "
" 6231 "," Boeuf, à bourguignon ou pot-au-feu, cru "," Boeuf, à bourguignon ou pot-au-feu, cru "," Beef, stewing meat, raw "," Beef, stewing meat, raw "," 04 "," 0402 "," 040201 "
" 6241 "," Boeuf, collier, braisé "," Boeuf, collier, cuit "," Beef, neck, braised "," Beef, neck, braised "," 04 "," 0401 "," 040101 "
" 6250 "," Bœuf, steak haché 5% MG, cru "," Bœuf, steak haché 5% MG, cru "," Beef, minced steak, 5% fat, raw "," Beef, minced steak, 5% fat, raw "," 04 "," 0402 "," 040201 "
" 6251 "," Bœuf, steak haché 5% MG, cuit "," Bœuf, steak haché 5% MG "," Beef, minced steak, 5% fat, cooked "," Beef, minced steak, 5% fat, cooked "," 04 "," 0401 "," 040101 "
" 6252 "," Bœuf, steak haché 10% MG, cru "," Bœuf, steak haché 10% MG, cru "," Beef, minced steak, 10% fat, raw "," Beef, minced steak, 10% fat, raw "," 04 "," 0402 "," 040201 "
" 6253 "," Bœuf, steak haché 10% MG, cuit "," Bœuf, steak haché 10% MG "," Beef, minced steak, 10% fat, cooked "," Beef, minced steak, 10% fat, cooked "," 04 "," 0401 "," 040101 "
" 6254 "," Bœuf, steak haché 15% MG, cru "," Bœuf, steak haché 15% MG, cru "," Beef, minced steak, 15% fat, raw "," Beef, minced steak, 15% fat, raw "," 04 "," 0402 "," 040201 "
" 6255 "," Bœuf, steak haché 15% MG, cuit "," Bœuf, steak haché 15% MG "," Beef, minced steak, 15% fat, cooked "," Beef, minced steak, 15% fat, cooked "," 04 "," 0401 "," 040101 "
" 6256 "," Bœuf, steak haché 20% MG, cru "," Bœuf, steak haché 20% MG, cru "," Beef, minced steak, 20% fat, raw "," Beef, minced steak, 20% fat, raw "," 04 "," 0402 "," 040201 "
" 6257 "," Bœuf, steak haché 20% MG, cuit "," Bœuf, steak haché 20% MG "," Beef, minced steak, 20% fat, cooked "," Beef, minced steak, 20% fat, cooked "," 04 "," 0401 "," 040101 "
" 6259 "," Bœuf, steak haché, cuit (aliment moyen) "," Steak haché "," Beef, ground, cooked (average) "," Beef, ground, cooked (average) "," 04 "," 0401 "," 040101 "
" 6260 "," Haché à base de bœuf ou Préparation de viande hachée de boeuf, 15% MG, cru "," Haché à base de bœuf ou Préparation de viande hachée de boeuf, 15% MG, cru "," Burger, beef based, 15% fat, raw "," Burger, beef based, 15% fat, raw "," 04 "," 0404 "," 000000 "
" 6270 "," Boeuf, paleron, cru "," Boeuf, paleron, cru "," Beef, chuck, raw "," Beef, chuck, raw "," 04 "," 0402 "," 040201 "
" 6271 "," Boeuf, paleron, braisé ou bouilli "," Boeuf, paleron "," Beef, chuck, braised or boiled "," Beef, chuck, braised or boiled "," 04 "," 0401 "," 040101 "
" 6310 "," Boeuf, queue, bouillie/cuite à l'eau "," Boeuf, queue "," Beef, oxtail, boiled/cooked in water "," Beef, oxtail, boiled/cooked in water "," 04 "," 0401 "," 040101 "
" 6510 "," Veau, côte, crue "," Veau, côte, crue "," Veal, chop, raw "," Veal, chop, raw "," 04 "," 0402 "," 040201 "
" 6511 "," Veau, côte, grillée/poêlée "," Veau, côte "," Veal, chop, grilled/pan-fried "," Veal, chop, grilled/pan-fried "," 04 "," 0401 "," 040101 "
" 6512 "," Veau, carré, sauté/poêlé "," Veau, carré, "," Veal, loin, sautéed/pan-fried "," Veal, loin, sautéed/pan-fried "," 04 "," 0401 "," 040101 "
" 6513 "," Veau, carré, cru "," Veau, carré, cru "," Veal, loin, raw "," Veal, loin, raw "," 04 "," 0402 "," 040201 "
" 6520 "," Veau, escalope, cuite "," Veau, escalope "," Veal, escalope, cooked "," Veal, escalope, cooked "," 04 "," 0401 "," 040101 "
" 6521 "," Veau, escalope, crue "," Veau, escalope, crue "," Veal, escalope, raw "," Veal, escalope, raw "," 04 "," 0402 "," 040201 "
" 6522 "," Veau, noix, crue "," Veau, noix, crue "," Veal, tenderloin, raw "," Veal, tenderloin, raw "," 04 "," 0402 "," 040201 "
" 6523 "," Veau, noix, grillée/poêlée "," Veau, noix "," Veal, tenderloin, grilled/pan-fried "," Veal, tenderloin, grilled/pan-fried "," 04 "," 0401 "," 040101 "
" 6524 "," Veau, noix, rôtie "," Veau, noix "," Veal, tenderloin, roasted "," Veal, tenderloin, roasted "," 04 "," 0401 "," 040101 "
" 6530 "," Veau, filet, cru "," Veau, filet, cru "," Veal fillet, raw "," Veal fillet, raw "," 04 "," 0402 "," 040201 "
" 6531 "," Veau, filet, rôti/cuit au four "," Veau, filet "," Veal fillet, roasted/baked "," Veal fillet, roasted/baked "," 04 "," 0401 "," 040101 "
" 6535 "," Veau, steak haché 20% MG, cru "," Veau, steak haché 20% MG, cru "," Veal, minced steak, 20% fat, raw "," Veal, minced steak, 20% fat, raw "," 04 "," 0402 "," 040201 "
" 6536 "," Veau, steak haché 15% MG, cru "," Veau, steak haché 15% MG, cru "," Veal, minced steak, 15% fat, raw "," Veal, minced steak, 15% fat, raw "," 04 "," 0402 "," 040201 "
" 6540 "," Veau, poitrine, crue "," Veau, poitrine, crue "," Veal, breast, raw "," Veal, breast, raw "," 04 "," 0402 "," 040201 "
" 6550 "," Veau, rôti, cru "," Veau, rôti, cru "," Veal, roast, raw "," Veal, roast, raw "," 04 "," 0402 "," 040201 "
" 6551 "," Veau, rôti, cuit "," Veau, rôti "," Veal, roast, cooked "," Veal, roast, cooked "," 04 "," 0401 "," 040101 "
" 6560 "," Veau, épaule, crue "," Veau, épaule, crue "," Veal, shoulder, raw "," Veal, shoulder, raw "," 04 "," 0402 "," 040201 "
" 6562 "," Veau, épaule, grillée/poêlée "," Veau, épaule, "," Veal, shoulder, grilled/pan-fried "," Veal, shoulder, grilled/pan-fried "," 04 "," 0401 "," 040101 "
" 6563 "," Veau, épaule, braisée ou bouillie "," Veau, épaule "," Veal, shoulder, braised/boiled "," Veal, shoulder, braised/boiled "," 04 "," 0401 "," 040101 "
" 6564 "," Veau, viande, cuite (aliment moyen) "," Veau "," Veal, meat, cooked (average) "," Veal, meat, cooked (average) "," 04 "," 0401 "," 040101 "
" 6580 "," Veau, pied, cru "," Veau, pied, cru "," Calf, foot, raw "," Calf, foot, raw "," 04 "," 0402 "," 040201 "
" 6581 "," Veau, jarret, braisé ou bouilli "," Veau, jarret "," Veal, knuckle or shank, braised or boiled "," Veal, knuckle or shank, braised or boiled "," 04 "," 0401 "," 040101 "
" 6582 "," Veau, tête, bouillie/cuite à l'eau "," Veau, tête "," Calf, head, boiled/cooked in water "," Calf, head, boiled/cooked in water "," 04 "," 0401 "," 040101 "
" 6583 "," Veau, jarret, cru "," Veau, jarret, cru "," Veal, knuckle or shank, raw "," Veal, knuckle or shank, raw "," 04 "," 0402 "," 040201 "
" 6584 "," Viande blanche, cuite (aliment moyen) "," Viande blanche "," white meat, cooked (average) "," white meat, cooked (average) "," 04 "," 0401 "," 000000 "
" 6585 "," Viande rouge, cuite (aliment moyen) "," Viande rouge "," Red meat, cooked (average) "," Red meat, cooked (average) "," 04 "," 0401 "," 000000 "
" 6590 "," Veau, collier, cru "," Veau, collier, cru "," Veal, neck, raw "," Veal, neck, raw "," 04 "," 0402 "," 040201 "
" 6591 "," Veau, collier, braisé ou bouilli "," Veau, collier "," Veal, neck, braised or boiled "," Veal, neck, braised or boiled "," 04 "," 0401 "," 040101 "
" 6900 "," Cheval, viande, crue "," Cheval, viande, crue "," Horse, meat, raw "," Horse, meat, raw "," 04 "," 0402 "," 040207 "
" 6901 "," Cheval, steak, cru "," Cheval, steak, cru "," Horse, steak, raw "," Horse, steak, raw "," 04 "," 0402 "," 040207 "
" 6902 "," Cheval, viande, rôtie/cuite au four "," Cheval, viande "," Horse, meat, roasted/baked "," Horse, meat, roasted/baked "," 04 "," 0401 "," 040107 "
" 6903 "," Cheval, tende de tranche, crue "," Cheval, tende de tranche, crue "," Horse, topside, raw "," Horse, topside, raw "," 04 "," 0402 "," 040207 "
" 6904 "," Cheval, faux-filet, cru "," Cheval, faux-filet, cru "," Horse, sirloin steak, raw "," Horse, sirloin steak, raw "," 04 "," 0402 "," 040207 "
" 6905 "," Cheval, entrecôte, crue "," Cheval, entrecôte, crue "," Horse, rib steak, raw "," Horse, rib steak, raw "," 04 "," 0402 "," 040207 "
" 6906 "," Cheval, tende de tranche, grillée/poêlée "," Cheval, tende de tranche "," Horse, topside, grilled/pan-fried "," Horse, topside, grilled/pan-fried "," 04 "," 0401 "," 040107 "
" 6907 "," Cheval, faux-filet, grillé/poêlé "," Cheval, faux-filet "," Horse, sirloin steak, grilled/pan-fried "," Horse, sirloin steak, grilled/pan-fried "," 04 "," 0401 "," 040107 "
" 6908 "," Cheval, entrecôte, grillée/poêlée "," Cheval, entrecôte "," Horse, rib steak, grilled/pan-fried "," Horse, rib steak, grilled/pan-fried "," 04 "," 0401 "," 040107 "
" 6909 "," Cheval, faux-filet, rôti/cuit au four "," Cheval, faux-filet "," Horse, sirloin steak, roasted/baked "," Horse, sirloin steak, roasted/baked "," 04 "," 0401 "," 040107 "
" 6910 "," Cheval, tende de tranche, rôtie/cuite au four "," Cheval, tende de tranche "," Horse, topside, roasted/baked "," Horse, topside, roasted/baked "," 04 "," 0401 "," 040107 "
" 6999 "," Viande cuite (aliment moyen) "," Viande "," Meat, cooked (average) "," Meat, cooked (average) "," 04 "," 0401 "," 000000 "
" 7000 "," Pain (aliment moyen) "," Pain "," Bread (average) "," Bread (average) "," 03 "," 0302 "," 030201 "
" 7001 "," Pain, baguette, courante "," Baguette "," Bread, French bread, baguette "," Bread, French bread, baguette "," 03 "," 0302 "," 030201 "
" 7002 "," Pain, baguette ou boule, au levain "," Pain au levain "," Bread, French bread (baguette or ball), with yeast "," Bread, French bread (baguette or ball), with yeast "," 03 "," 0302 "," 030201 "
" 7004 "," Pain grillé, domestique "," Pain grillé, domestique "," Toasted bread, home-made "," Toasted bread, home-made "," 03 "," 0302 "," 030202 "
" 7007 "," Pain, baguette, de tradition française "," Baguette tradition "," Bread, French bread, baguette, unsalted "," Bread, French bread, baguette, unsalted "," 03 "," 0302 "," 030201 "
" 7010 "," Pain, baguette ou boule, bis (à la farine T80 ou T110)  "," Pain bis "," Brown bread, French bread (baguette or ball), with flour type 80 or 110 "," Brown bread, French bread (baguette or ball), with flour type 80 or 110 "," 03 "," 0302 "," 030201 "
" 7012 "," Pain courant français, 400g ou boule "," Pain courant français "," Bread, French bread, ball, 400g "," Bread, French bread, ball, 400g "," 03 "," 0302 "," 030201 "
" 7025 "," Pain, baguette ou boule, bio (à la farine T55 jusqu'à T110) "," Pain bio "," Brear (baguette or ball), made with type T55-T110 flour "," Brear (baguette or ball), made with type T55-T110 flour "," 03 "," 0302 "," 030201 "
" 7100 "," Pain, baguette ou boule, de campagne "," Pain campagne "," Country-style bread, French bread (baguette or ball) "," Country-style bread, French bread (baguette or ball) "," 03 "," 0302 "," 030201 "
" 7110 "," Pain complet ou intégral (à la farine T150) "," Pain complet "," Bread, wholemeal or integral bread (made with flour type 150) "," Bread, wholemeal or integral bread (made with flour type 150) "," 03 "," 0302 "," 030201 "
" 7111 "," Pain de mie, complet "," Pain de mie, complet "," Sandwich loaf, wholemeal "," Sandwich loaf, wholemeal "," 03 "," 0302 "," 030201 "
" 7112 "," Pain de mie, au son "," Pain de mie au son "," Sandwich loaf, bran grain "," Sandwich loaf, bran grain "," 03 "," 0302 "," 030201 "
" 7113 "," Pain de mie, multicéréale "," Pain de mie, multicéréale "," Sandwich loaf, multigrain "," Sandwich loaf, multigrain "," 03 "," 0302 "," 030201 "
" 7115 "," Pain au son "," Pain au son "," Bran grain bread "," Bran grain bread "," 03 "," 0302 "," 030201 "
" 7125 "," Pain de seigle, et froment "," Pain de seigle et froment "," Rye bread, and wheat "," Rye bread, and wheat "," 03 "," 0302 "," 030201 "
" 7130 "," Pain, sans gluten "," Pain sans gluten "," Bread, gluten free "," Bread, gluten free "," 03 "," 0302 "," 030201 "
" 7160 "," Pain, baguette, sans sel "," Baguette sans sel "," Bread, French bread, without salt "," Bread, French bread, without salt "," 03 "," 0302 "," 030201 "
" 7170 "," Pain panini "," Pain panini "," Panini bread "," Panini bread "," 03 "," 0302 "," 030201 "
" 7180 "," Pain pita "," Pita "," Pita bread "," Pita bread "," 03 "," 0302 "," 030201 "
" 7200 "," Pain de mie, courant "," Pain de mie, courant "," Sandwich loaf "," Sandwich loaf "," 03 "," 0302 "," 030201 "
" 7201 "," Pain de mie, sans croûte, préemballé "," Pain de mie, sans croûte "," Sandwich loaf, crust less, prepacked "," Sandwich loaf, crust less, prepacked "," 03 "," 0302 "," 030201 "
" 7210 "," Pain de mie brioché, préemballé "," Pain de mie brioché "," Brioche sandwich bread, prepacked "," Brioche sandwich bread, prepacked "," 03 "," 0302 "," 030201 "
" 7225 "," Pain brioché ou viennois "," Pain brioché ou viennois "," Brioche or Vienna bread "," Brioche or Vienna bread "," 03 "," 0302 "," 030203 "
" 7255 "," Pain, baguette ou boule, aux céréales et graines, artisanal "," Pain céréales et graines "," Bread, French bread, (baguette or ball), multigrain, from bakery "," Bread, French bread, (baguette or ball), multigrain, from bakery "," 03 "," 0302 "," 030201 "
" 7256 "," Muffin anglais, complet, petit pain spécial, préemballé "," Muffin anglais, complet "," English muffin, wholewheat flour, prepacked "," English muffin, wholewheat flour, prepacked "," 03 "," 0302 "," 030201 "
" 7257 "," Muffin anglais, petit pain spécial, préemballé "," Muffin anglais "," English muffin, prepacked "," English muffin, prepacked "," 03 "," 0302 "," 030201 "
" 7258 "," Bagel "," Bagel "," Bagel "," Bagel "," 03 "," 0302 "," 030201 "
" 7259 "," Pain pour hamburger ou hot dog (bun), préemballé "," Pain pour hamburger "," Rolls for hamburger/hotdog (buns), prepacked "," Rolls for hamburger/hotdog (buns), prepacked "," 03 "," 0302 "," 030201 "
" 7260 "," Pain blanc maison (avec farine pour machine à pain) "," Pain blanc maison "," Bread, home-made, with flour for home-made bread preparation "," Bread, home-made, with flour for home-made bread preparation "," 03 "," 0302 "," 030201 "
" 7261 "," Pain de campagne maison (avec farine pour machine à pain) "," Pain de campagne maison (avec farine pour machine à pain) "," Country-style bread, home-made (with flour for bread making machine) "," Country-style bread, home-made (with flour for bread making machine) "," 03 "," 0302 "," 030201 "
" 7262 "," Pain pour hamburger ou hot dog (bun), complet, préemballé "," Pain pour hamburger complet "," Rolls for hamburger/hotdog (buns), wholemeal, prepacked "," Rolls for hamburger/hotdog (buns), wholemeal, prepacked "," 03 "," 0302 "," 030201 "
" 7300 "," Biscotte classique "," Biscotte classique "," Rusk "," Rusk "," 03 "," 0302 "," 030202 "
" 7301 "," Biscotte briochée "," Biscotte briochée "," Rusk, w eggs "," Rusk, w eggs "," 03 "," 0302 "," 030202 "
" 7310 "," Biscotte sans adjonction de sel "," Biscotte sans sel "," Rusk, unsalted "," Rusk, unsalted "," 03 "," 0302 "," 030202 "
" 7330 "," Biscotte multicéréale "," Biscotte multicéréale "," Rusk, multigrain "," Rusk, multigrain "," 03 "," 0302 "," 030202 "
" 7340 "," Biscotte complète ou riche en fibres "," Biscotte complète "," Rusk, wholemeal or rich in fibre "," Rusk, wholemeal or rich in fibre "," 03 "," 0302 "," 030202 "
" 7351 "," Crackers de table au froment "," Crackers de table au froment "," Wheat crackers "," Wheat crackers "," 03 "," 0302 "," 030202 "
" 7352 "," Galette de riz soufflé complet "," Galette de riz soufflé complet "," Puffed rice textured bread, wholemeal "," Puffed rice textured bread, wholemeal "," 03 "," 0302 "," 030202 "
" 7353 "," Galettes multicéréales soufflées "," Galettes multicéréales soufflées "," Puffed cereals textured bread "," Puffed cereals textured bread "," 03 "," 0302 "," 030202 "
" 7400 "," Pain grillé, tranches, au froment "," Pain grillé, tranches, au froment "," Rusk, slice, wheat "," Rusk, slice, wheat "," 03 "," 0302 "," 030202 "
" 7403 "," Pain grillé brioché, tranché, préemballé "," Pain grillé brioché "," Rusk with eggs, sliced, prepacked "," Rusk with eggs, sliced, prepacked "," 03 "," 0302 "," 030202 "
" 7407 "," Pain grillé suédois au froment "," Krisprolls "," Wheat swedish toast "," Wheat swedish toast "," 03 "," 0302 "," 030202 "
" 7409 "," Pain grillé suédois aux graines de lin "," Krisprolls aux graines de lin "," Swedish toast, with linseeds "," Swedish toast, with linseeds "," 03 "," 0302 "," 030202 "
" 7410 "," Tartine craquante, extrudée et grillée "," Cracotte "," Crispbread, extruded and grilled "," Crispbread, extruded and grilled "," 03 "," 0302 "," 030202 "
" 7412 "," Tartine craquante, extrudée et grillée, fourrée au chocolat "," Cracotte chocolat choco-noisette "," Biscuit, extruded and grilled, chocolate filling "," Biscuit, extruded and grilled, chocolate filling "," 03 "," 0303 "," 030303 "
" 7413 "," Tartine craquante, extrudée et grillée, fourrée aux fruits "," Cracotte fraise framboise "," Biscuit, extruded and grilled, fruits filling "," Biscuit, extruded and grilled, fruits filling "," 03 "," 0303 "," 030303 "
" 7420 "," Pain grillé suédois au blé complet "," Krisprolls au blé complet "," Wheat swedish toast, wholemeal "," Wheat swedish toast, wholemeal "," 03 "," 0302 "," 030202 "
